text,category,priority,split,department,is_roman
"This is to bring to your attention that the following problem at Block 2, Malir: shopkeepers throw their leftovers directly onto the pavement here. kindly send someone to look at it in the next few days. It is causing inconvenience and should be fixed soon",waste,medium,test,Sanitation & Solid Waste,0
"Reporting an issue - residents near Block A, Kemari are affected because pani ki line leak ho rahi hai. there is no urgency, please handle it in the routine schedule. A minor problem which can wait for the normal schedule Regards.",water,low,test,Water Supply,1
"For for two days now now, a sinkhole has opened in the road surface where it meets the service lane around Sector 5-C, Malir. Please do the needful.",road,medium,test,Roads & Infrastructure,0
chain lifting on motorcycles happens almost every evening at this turn; this situation at on Nishtar Road has continued since this morning. it is causing inconvenience & should be fixed soon Requesting the department to act.,safety,medium,test,Public Safety,0
the refuse dump beside our wall has doubled in size this month; this situation at near the katchi abadi in Gulberg Town has continued for more than 20 days. this has been troubling the residents of our building Awaiting your response.,waste,medium,test,Sanitation & Solid Waste,0
Problem area Baldia Town Lane 3. Details: the graveyard boundary record at the office does not match the land on site since this morning. Regards.,other,low,test,General Administration,0
"Reporting from Phase 2, DHA Phase 6: gandagi ki wajah se makhiyan bohot ho gayi hain. Bara meherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
For since Friday now there have been repeated mobile snatching incidents here around Saddar Phase 2 Meherbani ho gi,safety,medium,test,Public Safety,0
chamber se kala pani upar aa raha hai; this situation at near the community centre in Gadap Town has continued for two days now. please arrange for the concerned staff to check it. Kindly arrange a visit sometime this week Please do the needful.,drainage,medium,test,Drainage & Sewerage,1
Problem area Clifton Gali No 7. Details: the local dispensary staff refuse to register walk-in patients since this morning. Awaiting your response.,other,medium,test,General Administration,0
This is to bring to your attention that residents near on Tariq Road are affected because the transformer keeps tripping again and again. kindly sehd someone to look at it in the next few days Please do the needful.,electricity,medium,test,Electricity & Streetlights,0
"Reporting an issue - the following problem at Clifton: gutter ubal raha hai. there is no urgency, please handle it in the routine schedule. A minor problem which can wait for the normal schedule",drainage,low,test,Drainage & Sewerage,1
"Janab, residents near Plot 22, Saddar are affected because whatever comes out of the tap is yellow and undrinkable. kindly arrange a visit sometime this week. This has been troubling the residents of our building Meherbani ho gi!!",water,medium,test,Water Supply,0
"Ths is to bring to your attention that the following problem at Sector 11-B, Clifton: park par ghair samaji anasir ka qabza hai. more than sixty families depend on this single lane Again, park par ghair smaaji anasir ka qabza hai.",safety,high,test,Public Safety,1
"Janab, the following problem at Sector 5-C, Model Colony: voltage itna kam hai ke pankha nahi chalta. it is causing inconvenience and should be fixed soon",electricity,medium,test,Electricity & Streetlights,1
the park in our neighbourhood has been encroached by a private party — on Shahrah-e-Faisal kindly send someone to look at it in the next few days It is causing inconvenience and should be fixed soon,other,medium,test,General Administration,0
Complaint: residents near Model Colony near Aga Khan Hospital are affected bcz raat ko connection se chingari nikalti hai. many families and children are affected by it ecery single day Regards.,electricity,high,test,Electricity & Streetlights,1
